국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
IRN,Iran,1920,9616421.0,5.437,,,5.437,,,,1.118
IRN,Iran,1921,9737657.0,7.255,,,7.255,,,,1.817
IRN,Iran,1922,9967591.0,9.226,,,9.226,,,,1.971
IRN,Iran,1923,10307861.0,11.578,,,11.578,,,,2.352
IRN,Iran,1924,10659746.0,13.506,,,13.506,,,,1.927
IRN,Iran,1925,11023644.0,14.202,,,14.202,,,,0.696
IRN,Iran,1926,11399965.0,15.059,,,15.059,,,,0.857
IRN,Iran,1927,11789132.0,16.701,,,16.701,,,,1.641
IRN,Iran,1928,12191584.0,17.679,,,17.679,,,,0.978
IRN,Iran,1929,12564880.0,17.023,,,17.023,,,,-0.656
IRN,Iran,1930,12907265.0,18.514,,,18.514,,,,1.491
IRN,Iran,1931,13216914.0,17.924,,,17.924,,,,-0.59
IRN,Iran,1932,13491924.0,20.09,,,20.09,,,,2.165
IRN,Iran,1933,13730313.0,22.087,,,22.087,,,,1.997
IRN,Iran,1934,13972914.0,23.494,,,23.494,,,,1.407
IRN,Iran,1935,14219801.0,23.34,,,23.34,,,,-0.154
IRN,Iran,1936,14471051.0,25.553,,,25.553,,,,2.213
IRN,Iran,1937,14726741.0,31.69,,,31.69,,,,6.137
IRN,Iran,1938,14986948.0,31.778,,,31.778,,,,0.088
IRN,Iran,1939,15223913.0,30.052,0.198,,29.854,,,,-1.726
IRN,Iran,1940,15436984.0,27.128,0.245,0.033,26.85,,,,-2.924
IRN,Iran,1941,15625495.0,20.822,0.238,0.025,20.559,,,,-6.306
IRN,Iran,1942,15788764.0,29.532,0.216,0.025,29.29,,,,8.709
IRN,Iran,1943,15926097.0,30.455,0.183,0.018,30.254,,,,0.923
IRN,Iran,1944,16064626.0,41.66,0.264,0.018,41.378,,,,11.205
IRN,Iran,1945,16204359.0,52.897,0.399,0.011,52.487,,,,11.238
IRN,Iran,1946,16345307.0,60.232,0.399,0.022,59.811,,,,7.335
IRN,Iran,1947,16487482.0,63.468,0.498,0.022,62.948,,,,3.235
IRN,Iran,1948,16630893.0,77.951,0.399,0.033,77.519,,,,14.484
IRN,Iran,1949,16840687.0,84.034,0.451,0.029,83.554,,,,6.082
IRN,Iran,1950,17119262.0,84.118,0.531,0.033,83.554,,,,0.084
IRN,Iran,1951,17516672.0,6.914,0.451,0.033,6.43,,,,-77.204
IRN,Iran,1952,17933502.0,4.092,0.399,0.025,3.668,,,,-2.821
IRN,Iran,1953,18369052.0,3.829,0.411,0.033,3.385,,,,-0.264
IRN,Iran,1954,18822753.0,1.044,0.665,0.033,0.347,,,,-2.785
IRN,Iran,1955,19294136.0,15.813,0.649,0.065,2.876,0.583,11.641,,14.769
IRN,Iran,1956,19782818.0,22.808,0.506,0.109,8.588,0.85,12.754,,6.994
IRN,Iran,1957,20288542.0,21.8,0.465,0.156,11.111,1.403,8.664,,-1.008
IRN,Iran,1958,20811135.0,25.229,0.513,0.204,13.201,1.44,9.871,,3.429
IRN,Iran,1959,21350565.0,25.569,0.63,0.287,11.684,1.759,11.208,,0.34
IRN,Iran,1960,21906909.0,37.359,0.612,0.392,21.835,1.839,12.68,,11.79
IRN,Iran,1961,22480371.0,36.509,0.524,0.367,19.326,1.902,14.39,,-0.85
IRN,Iran,1962,23071309.0,37.428,0.542,0.367,18.708,2.037,15.774,,0.92
IRN,Iran,1963,23680246.0,41.305,0.605,0.367,20.271,2.206,17.857,,3.877
IRN,Iran,1964,24307855.0,47.519,0.725,0.367,23.571,2.308,20.548,,6.214
IRN,Iran,1965,24954865.0,53.718,0.755,0.389,24.627,2.378,25.569,,6.199
IRN,Iran,1966,25624380.0,64.103,0.755,0.691,26.309,2.682,33.667,,10.385
IRN,Iran,1967,26317776.0,67.881,0.769,0.691,27.608,2.84,35.973,,3.778
IRN,Iran,1968,27032576.0,82.33,0.788,0.959,36.501,3.037,41.044,,14.449
IRN,Iran,1969,27764928.0,83.039,1.301,1.159,28.693,9.021,42.865,,0.709
IRN,Iran,1970,28513872.0,91.787,1.26,1.272,32.72,20.559,35.977,,8.749
IRN,Iran,1971,29281583.0,101.628,1.429,1.41,39.355,18.027,41.407,,9.84
IRN,Iran,1972,30075295.0,106.015,2.425,1.668,38.035,17.466,46.421,,4.387
IRN,Iran,1973,30905721.0,129.475,2.664,1.726,51.138,19.188,54.758,,23.46
IRN,Iran,1974,31786481.0,143.775,3.037,2.235,60.156,24.175,54.172,,14.3
IRN,Iran,1975,32729772.0,139.214,2.616,2.653,65.329,22.889,45.727,,-4.561
IRN,Iran,1976,33733975.0,156.459,2.327,2.985,74.181,22.834,54.132,,17.245
IRN,Iran,1977,34803041.0,163.732,2.334,3.512,86.256,20.445,51.185,,7.273
IRN,Iran,1978,35960811.0,162.104,2.535,5.746,85.074,18.833,49.915,,-1.628
IRN,Iran,1979,37237145.0,162.982,2.407,3.573,102.588,24.05,30.364,,0.879
IRN,Iran,1980,38650244.0,120.494,2.433,3.678,82.883,13.282,18.217,,-42.489
IRN,Iran,1981,40199911.0,112.996,1.927,4.175,79.948,12.142,14.803,,-7.498
IRN,Iran,1982,41869231.0,137.771,2.997,4.61,90.127,12.626,27.41,,24.775
IRN,Iran,1983,43636838.0,149.585,2.752,4.894,101.189,16.034,24.717,,11.814
IRN,Iran,1984,45472792.0,149.864,3.272,5.209,103.747,25.138,12.498,,0.279
IRN,Iran,1985,47347197.0,159.857,3.426,5.43,113.229,27.392,10.38,,9.993
IRN,Iran,1986,49260263.0,147.603,3.58,5.44,99.851,28.543,10.19,,-12.253
IRN,Iran,1987,51193782.0,158.563,3.653,5.462,109.616,30.602,9.23,,10.959
IRN,Iran,1988,53077312.0,175.143,3.704,5.25,120.102,38.395,7.691,,16.58
IRN,Iran,1989,54822005.0,190.198,3.056,5.389,136.279,42.59,2.884,,15.055
IRN,Iran,1990,56366212.0,209.944,2.693,6.13,139.287,40.015,21.819,,19.746
IRN,Iran,1991,57679025.0,226.011,3.843,6.27,143.967,49.617,22.313,,16.067
IRN,Iran,1992,58780376.0,226.935,3.385,6.226,142.941,52.647,21.734,,0.924
IRN,Iran,1993,59723761.0,235.607,4.133,6.559,146.528,60.69,17.697,,8.672
IRN,Iran,1994,60590608.0,263.82,4.173,6.78,157.266,73.287,22.314,,28.213
IRN,Iran,1995,61442658.0,271.582,3.909,6.986,156.607,81.575,22.504,,7.762
IRN,Iran,1996,62294919.0,273.769,4.089,7.081,158.269,81.247,23.084,,2.187
IRN,Iran,1997,63136309.0,267.046,4.195,7.565,143.211,90.915,21.16,,-6.723
IRN,Iran,1998,63971836.0,305.503,4.884,7.862,174.87,98.652,19.236,,38.458
IRN,Iran,1999,64800875.0,379.501,4.976,8.477,227.718,114.287,24.043,,73.998
IRN,Iran,2000,65623397.0,369.15,5.328,9.118,210.118,120.448,24.139,,-10.352
IRN,Iran,2001,66449111.0,394.759,4.14,9.922,227.461,127.654,25.582,,25.61
IRN,Iran,2002,67284801.0,397.625,4.664,10.446,217.924,143.816,20.775,,2.865
IRN,Iran,2003,68122947.0,413.665,5.188,10.749,210.79,158.468,28.469,,16.04
IRN,Iran,2004,68951279.0,441.947,4.994,11.32,221.593,178.9,25.139,,28.282
IRN,Iran,2005,69762345.0,463.499,6.086,11.344,222.824,200.162,23.083,,21.553
IRN,Iran,2006,70554756.0,503.636,5.983,12.305,233.358,221.538,30.451,,40.137
IRN,Iran,2007,71336476.0,512.66,6.577,14.191,225.18,236.52,30.192,,9.023
IRN,Iran,2008,72120608.0,534.644,5.859,15.627,233.945,246.875,32.338,,21.985
IRN,Iran,2009,72924833.0,559.025,4.393,17.753,232.918,261.065,42.895,,24.381
IRN,Iran,2010,73762519.0,569.772,5.448,21.561,227.533,277.22,38.01,,10.747
IRN,Iran,2011,74634959.0,577.336,5.313,23.057,223.695,293.263,32.009,,7.564
IRN,Iran,2012,75539881.0,602.738,4.129,24.068,245.122,292.274,37.146,,25.402
IRN,Iran,2013,76481963.0,610.21,4.118,24.831,246.587,294.934,39.74,,7.472
IRN,Iran,2014,77465769.0,641.842,3.591,23.491,241.033,335.007,38.721,,31.632
IRN,Iran,2015,78492208.0,628.626,4.302,20.9,218.897,356.769,27.758,,-13.216
IRN,Iran,2016,79563991.0,637.362,3.451,19.761,189.704,380.704,43.741,,8.735
IRN,Iran,2017,80673888.0,712.256,4.708,18.91,212.925,399.502,76.211,,74.895
IRN,Iran,2018,81800204.0,707.157,4.921,19.091,213.821,409.099,60.225,,-5.099
IRN,Iran,2019,82913893.0,733.366,5.114,20.893,230.896,416.238,60.225,,26.208
IRN,Iran,2020,83992953.0,745.035,5.114,23.877,221.592,434.227,60.225,,11.669
IRQ,Iraq,1927,3848309.0,0.139,,,0.139,,,,
IRQ,Iraq,1928,3899222.0,0.289,,,0.289,,,,0.15
IRQ,Iraq,1929,3942304.0,0.37,,,0.37,,,,0.081
IRQ,Iraq,1930,3977427.0,0.37,,,0.37,,,,0.0
IRQ,Iraq,1931,4004466.0,0.366,,,0.366,,,,-0.004
IRQ,Iraq,1932,4023290.0,0.374,,,0.374,,,,0.007
IRQ,Iraq,1933,4033769.0,0.352,,,0.352,,,,-0.022
IRQ,Iraq,1934,4044274.0,2.865,,,2.865,,,,2.514
IRQ,Iraq,1935,4054808.0,5.723,,,5.723,,,,2.858
IRQ,Iraq,1936,4065368.0,5.793,,,5.793,,,,0.07
IRQ,Iraq,1937,4075957.0,6.243,,,6.243,,,,0.451
IRQ,Iraq,1938,4086572.0,5.917,,,5.917,,,,-0.326
IRQ,Iraq,1939,4122918.0,12.157,,,12.157,,,,6.24
IRQ,Iraq,1940,4185932.0,7.691,,,7.691,,,,-4.466
IRQ,Iraq,1941,4276583.0,4.807,,,4.807,,,,-2.884
IRQ,Iraq,1942,4395875.0,7.962,,,7.962,,,,3.155
IRQ,Iraq,1943,4544845.0,10.959,,,10.959,,,,2.997
IRQ,Iraq,1944,4698864.0,12.773,,,12.773,,,,1.814
IRQ,Iraq,1945,4858102.0,14.132,,,14.132,,,,1.359
IRQ,Iraq,1946,5022737.0,14.356,,,14.356,,,,0.224
IRQ,Iraq,1947,5192950.0,14.425,,,14.425,,,,0.07
IRQ,Iraq,1949,5544410.0,1.128,,0.004,1.125,,,,
IRQ,Iraq,1950,5719183.0,1.649,0.004,0.033,1.612,,,,0.52
IRQ,Iraq,1951,5901510.0,2.429,0.007,0.036,2.385,,,,0.78
IRQ,Iraq,1952,6065011.0,1.96,0.004,0.051,1.905,,,,-0.469
IRQ,Iraq,1953,6216129.0,2.527,0.004,0.087,2.437,,,,0.568
IRQ,Iraq,1954,6360437.0,3.048,0.004,0.098,2.946,,,,0.52
IRQ,Iraq,1955,6502661.0,4.099,0.007,0.156,3.301,0.634,,,1.051
IRQ,Iraq,1956,6646635.0,6.395,0.004,0.243,5.456,0.692,,,2.297
IRQ,Iraq,1957,6795398.0,5.97,0.004,0.298,5.152,0.517,,,-0.425
IRQ,Iraq,1958,6951159.0,6.666,0.004,0.331,5.917,0.414,,,0.696
IRQ,Iraq,1959,7115505.0,7.314,0.011,0.327,6.335,0.641,,,0.649
IRQ,Iraq,1960,7289753.0,8.256,0.007,0.305,6.786,1.158,,,0.942
IRQ,Iraq,1961,7475349.0,8.709,0.004,0.462,7.02,1.224,,,0.453
IRQ,Iraq,1962,7674217.0,9.021,0.004,0.44,7.339,1.238,,,0.312
IRQ,Iraq,1963,7888910.0,9.383,0.004,0.465,7.522,1.392,,,0.363
IRQ,Iraq,1964,8122199.0,9.064,0.004,0.542,7.061,1.458,,,-0.319
IRQ,Iraq,1965,8375795.0,19.293,0.004,0.636,8.048,0.953,9.653,,10.229
IRQ,Iraq,1966,8651162.0,27.676,0.004,0.665,15.099,1.041,10.867,,8.383
IRQ,Iraq,1967,8947397.0,18.373,0.004,0.691,6.782,0.89,10.006,,-9.303
IRQ,Iraq,1968,9260687.0,19.696,0.004,0.691,9.338,0.931,8.733,,1.323
IRQ,Iraq,1969,9585585.0,22.601,0.004,0.683,10.069,1.462,10.384,,2.906
IRQ,Iraq,1970,9917978.0,23.884,0.004,0.672,11.417,1.506,10.285,,1.282
IRQ,Iraq,1971,10255853.0,28.832,0.011,0.916,12.502,1.777,13.627,,4.948
IRQ,Iraq,1972,10599661.0,29.52,0.007,0.941,14.302,1.795,12.474,,0.689
IRQ,Iraq,1973,10950888.0,30.613,0.004,0.898,12.927,2.323,14.462,,1.092
IRQ,Iraq,1974,11312062.0,30.909,0.011,0.898,12.886,1.554,15.561,,0.297
IRQ,Iraq,1975,11684579.0,33.12,0.004,1.178,12.531,2.495,16.913,,2.211
IRQ,Iraq,1976,12068675.0,48.735,0.004,1.334,22.468,3.462,21.467,,15.615
IRQ,Iraq,1977,12462059.0,43.63,0.004,1.534,22.709,2.264,17.118,,-5.106
IRQ,Iraq,1978,12860678.0,42.193,0.004,2.204,19.751,2.345,17.889,,-1.436
IRQ,Iraq,1979,13259107.0,52.823,0.004,2.417,23.611,3.364,23.428,,10.63
IRQ,Iraq,1980,13653348.0,45.358,0.004,2.577,21.832,2.462,18.483,,-7.465
IRQ,Iraq,1981,14044115.0,31.901,0.004,2.597,22.146,0.656,6.499,,-13.457
IRQ,Iraq,1982,14432466.0,30.374,0.004,2.565,20.368,0.667,6.771,,-1.527
IRQ,Iraq,1983,14815653.0,38.465,0.004,2.536,28.806,0.656,6.463,,8.091
IRQ,Iraq,1984,15190396.0,39.771,0.004,3.578,27.363,0.923,7.903,,1.306
IRQ,Iraq,1985,15555807.0,44.196,0.004,3.537,28.737,1.539,10.38,,4.425
IRQ,Iraq,1986,15909764.0,47.23,0.004,3.496,30.888,0.575,12.267,,3.033
IRQ,Iraq,1987,16257072.0,52.184,0.004,4.317,36.158,1.92,9.786,,4.954
IRQ,Iraq,1988,16612319.0,67.127,0.004,4.499,50.867,2.895,8.863,,14.944
IRQ,Iraq,1989,16994942.0,72.242,0.004,5.289,55.085,2.48,9.383,,5.114
IRQ,Iraq,1990,17419113.0,49.057,0.004,4.173,33.21,3.69,7.98,,-23.185
IRQ,Iraq,1991,17889457.0,45.185,0.004,2.071,39.487,3.528,0.095,,-3.872
IRQ,Iraq,1992,18402740.0,58.889,,0.822,53.597,4.356,0.114,,13.704
IRQ,Iraq,1993,18955087.0,63.13,,0.816,57.323,4.895,0.095,,4.24
IRQ,Iraq,1994,19539348.0,71.089,,0.81,64.098,6.086,0.095,,7.959
IRQ,Iraq,1995,20149342.0,74.083,,0.847,67.055,6.086,0.095,,2.994
IRQ,Iraq,1996,20783073.0,69.283,,0.638,62.328,6.221,0.095,,-4.8
IRQ,Iraq,1997,21439579.0,68.079,,0.673,60.592,5.855,0.96,,-1.204
IRQ,Iraq,1998,22114330.0,72.102,,0.785,64.263,5.514,1.539,,4.022
IRQ,Iraq,1999,22802061.0,71.681,,1.948,61.962,5.943,1.828,,-0.42
IRQ,Iraq,2000,23497589.0,71.716,,2.319,61.68,5.888,1.828,,0.034
IRQ,Iraq,2001,24208178.0,84.556,,2.274,75.295,5.159,1.828,,12.841
IRQ,Iraq,2002,24931922.0,86.322,,2.537,77.658,4.298,1.828,,1.766
IRQ,Iraq,2003,25644503.0,90.785,,0.691,85.254,2.917,1.924,,4.463
IRQ,Iraq,2004,26313838.0,113.635,,0.89,95.488,1.869,15.389,,22.85
IRQ,Iraq,2005,26922279.0,112.764,,1.045,87.09,12.439,12.19,,-0.871
IRQ,Iraq,2006,27448124.0,97.965,,1.235,71.602,11.959,13.168,,-14.799
IRQ,Iraq,2007,27911242.0,61.169,,1.629,34.661,12.029,12.85,,-36.796
IRQ,Iraq,2008,28385739.0,91.803,,2.31,62.786,15.25,11.457,,30.634
IRQ,Iraq,2009,28973157.0,102.969,,2.517,70.199,16.701,13.553,,11.166
IRQ,Iraq,2010,29741977.0,110.066,,2.868,78.472,14.817,13.909,,7.097
IRQ,Iraq,2011,30725305.0,135.274,,3.539,99.338,13.909,18.489,,25.208
IRQ,Iraq,2012,31890012.0,152.815,,3.478,113.148,13.154,23.036,,17.541
IRQ,Iraq,2013,33157061.0,163.677,,4.179,122.525,13.058,23.914,,10.862
IRQ,Iraq,2014,34411949.0,165.151,,3.143,124.617,12.633,24.757,,1.474
IRQ,Iraq,2015,35572269.0,165.647,,3.493,121.072,12.986,28.096,,0.496
IRQ,Iraq,2016,36610632.0,194.361,,3.493,142.537,14.286,34.046,,28.715
IRQ,Iraq,2017,37552789.0,211.703,,3.493,154.745,19.225,34.24,,17.342
IRQ,Iraq,2018,38433604.0,211.326,,3.493,145.028,30.488,32.316,,-0.377
IRQ,Iraq,2019,39309789.0,222.991,,3.493,146.479,40.703,32.316,,11.666
IRQ,Iraq,2020,40222503.0,210.829,,3.493,131.593,43.428,32.316,,-12.162
IRL,Ireland,1850,6891380.0,0.396,0.396,,,,,,
IRL,Ireland,1880,5152419.0,0.352,0.352,,,,,,
IRL,Ireland,1881,5112969.0,0.352,0.352,,,,,,0.0
IRL,Ireland,1910,4332660.0,0.216,0.216,,,,,,
IRL,Ireland,1913,4319240.0,0.224,0.224,,,,,,
IRL,Ireland,1914,4315941.0,0.249,0.249,,,,,,0.026
IRL,Ireland,1915,4312645.0,0.227,0.227,,,,,,-0.022
IRL,Ireland,1916,4309351.0,0.242,0.242,,,,,,0.015
IRL,Ireland,1917,4306059.0,0.256,0.256,,,,,,0.015
IRL,Ireland,1918,4303696.0,0.245,0.245,,,,,,-0.011
IRL,Ireland,1919,4268199.0,0.249,0.249,,,,,,0.004
IRL,Ireland,1920,4200881.0,0.293,0.293,,,,,,0.044
IRL,Ireland,1921,4103003.0,0.238,0.238,,,,,,-0.055
IRL,Ireland,1924,3671044.0,6.687,6.687,,,,,,
IRL,Ireland,1925,3527551.0,6.035,6.035,,,,,,-0.652
IRL,Ireland,1926,3389666.0,8.097,8.097,,,,,,2.063
IRL,Ireland,1927,3257171.0,6.731,6.731,,,,,,-1.367
IRL,Ireland,1928,3129856.0,6.485,6.485,,,,,,-0.245
IRL,Ireland,1929,3030681.0,9.999,9.999,,,,,,3.514
IRL,Ireland,1930,2958572.0,9.552,9.552,,,,,,-0.447
IRL,Ireland,1931,2912496.0,9.842,9.842,,,,,,0.289
IRL,Ireland,1932,2891459.0,6.427,6.427,,,,,,-3.415
IRL,Ireland,1933,2894506.0,9.266,9.266,,,,,,2.84
IRL,Ireland,1934,2897558.0,9.482,9.482,,,,,,0.216
IRL,Ireland,1935,2900612.0,9.534,9.534,,,,,,0.051
IRL,Ireland,1936,2903669.0,10.146,10.146,,,,,,0.612
IRL,Ireland,1937,2906730.0,10.354,10.354,,,,,,0.209
IRL,Ireland,1938,2909794.0,9.966,9.911,0.055,,,,,-0.389
IRL,Ireland,1939,2912345.0,11.53,11.402,0.127,,,,,1.564
IRL,Ireland,1940,2914383.0,11.522,11.388,0.134,,,,,-0.007
IRL,Ireland,1941,2915908.0,8.448,8.303,0.145,,,,,-3.074
IRL,Ireland,1942,2916917.0,7.016,6.918,0.098,,,,,-1.432
IRL,Ireland,1943,2917412.0,7.111,6.987,0.124,,,,,0.095
IRL,Ireland,1944,2917906.0,6.356,6.247,0.109,,,,,-0.755
IRL,Ireland,1945,2918401.0,6.833,6.738,0.094,,,,,0.476
IRL,Ireland,1946,2918895.0,8.195,8.046,0.149,,,,,1.363
IRL,Ireland,1947,2919390.0,8.811,8.665,0.145,,,,,0.616
IRL,Ireland,1948,2919885.0,8.444,8.248,0.196,,,,,-0.367
IRL,Ireland,1949,2917645.0,8.345,8.13,0.214,,,,,-0.099
IRL,Ireland,1950,2912682.0,9.726,8.523,0.218,0.985,,,,1.381
IRL,Ireland,1951,2912605.0,10.507,8.929,0.211,1.367,,,,0.78
IRL,Ireland,1952,2909049.0,9.62,8.303,0.229,1.088,,,,-0.887
IRL,Ireland,1953,2901312.0,9.535,7.955,0.233,1.348,,,,-0.084
IRL,Ireland,1954,2889284.0,9.092,7.254,0.294,1.543,,,,-0.444
IRL,Ireland,1955,2873410.0,11.715,8.435,0.331,2.95,,,,2.623
IRL,Ireland,1956,2854784.0,10.923,7.074,0.353,3.497,,,,-0.792
IRL,Ireland,1957,2835058.0,9.718,6.888,0.258,2.572,,,,-1.205
IRL,Ireland,1958,2816353.0,8.956,5.95,0.258,2.748,,,,-0.762
IRL,Ireland,1959,2801088.0,12.312,8.794,0.309,3.21,,,,3.356
IRL,Ireland,1960,2791390.0,11.169,7.593,0.367,3.209,,,,-1.144
IRL,Ireland,1961,2788526.0,12.353,8.306,0.294,3.752,,,,1.184
IRL,Ireland,1962,2792380.0,13.107,8.229,0.374,4.503,,,,0.754
IRL,Ireland,1963,2801184.0,13.447,7.874,0.396,5.177,,,,0.341
IRL,Ireland,1964,2812226.0,14.216,7.881,0.48,5.855,,,,0.769
IRL,Ireland,1965,2823644.0,13.717,6.661,0.52,6.537,,,,-0.499
IRL,Ireland,1966,2834679.0,15.095,7.418,0.549,7.128,,,,1.377
IRL,Ireland,1967,2846351.0,16.395,7.643,0.64,8.112,,,,1.3
IRL,Ireland,1968,2860729.0,17.802,8.865,0.669,8.268,,,,1.407
IRL,Ireland,1969,2880757.0,18.494,8.405,0.629,9.46,,,,0.693
IRL,Ireland,1970,2908430.0,19.394,8.149,0.425,10.82,,,,0.899
IRL,Ireland,1971,2944092.0,22.476,8.222,0.745,13.509,,,,3.082
IRL,Ireland,1972,2986566.0,22.036,7.713,0.734,13.59,,,,-0.44
IRL,Ireland,1973,3034327.0,22.846,7.094,0.789,14.964,,,,0.81
IRL,Ireland,1974,3085159.0,23.293,7.445,0.774,15.074,,,,0.447
IRL,Ireland,1975,3137181.0,22.048,6.782,0.789,14.476,,,,-1.246
IRL,Ireland,1976,3189867.0,22.293,6.932,0.797,14.564,,,,0.246
IRL,Ireland,1977,3242767.0,23.569,7.412,0.808,15.348,,,,1.275
IRL,Ireland,1978,3294158.0,23.58,6.152,0.929,16.481,0.018,,,0.011
IRL,Ireland,1979,3342005.0,27.403,7.71,1.066,17.571,1.055,,,3.823
IRL,Ireland,1980,3384760.0,26.272,7.408,0.968,16.211,1.685,,,-1.131
IRL,Ireland,1981,3422026.0,26.062,7.914,1.011,14.568,2.568,,,-0.21
IRL,Ireland,1982,3453785.0,25.566,8.354,0.827,12.593,3.792,,,-0.495
IRL,Ireland,1983,3479464.0,25.729,9.219,0.781,11.666,4.063,,,0.162
IRL,Ireland,1984,3498540.0,25.549,8.746,0.726,11.769,4.309,,,-0.179
IRL,Ireland,1985,3510978.0,26.75,10.146,0.772,11.377,4.455,,,1.2
IRL,Ireland,1986,3516423.0,28.55,11.146,0.744,13.549,3.111,,,1.8
IRL,Ireland,1987,3515827.0,30.226,14.216,0.775,12.153,3.081,,,1.676
IRL,Ireland,1988,3512179.0,29.884,14.515,0.905,10.741,3.723,,,-0.343
IRL,Ireland,1989,3509508.0,30.061,14.553,0.877,10.431,4.199,,,0.177
IRL,Ireland,1990,3510881.0,32.944,14.659,0.884,12.399,4.414,0.0,0.588,2.883
IRL,Ireland,1991,3517704.0,33.673,14.367,0.782,13.452,4.547,0.0,0.526,0.73
IRL,Ireland,1992,3529847.0,33.494,13.765,0.753,14.024,4.517,0.0,0.436,-0.179
IRL,Ireland,1993,3546929.0,33.716,13.196,0.729,13.991,5.221,0.0,0.579,0.221
IRL,Ireland,1994,3567918.0,34.838,12.557,0.859,15.777,5.152,0.0,0.492,1.122
IRL,Ireland,1995,3592180.0,35.852,12.668,0.879,16.077,5.528,0.0,0.7,1.015
IRL,Ireland,1996,3619633.0,37.469,13.074,0.983,16.533,6.179,0.0,0.699,1.616
IRL,Ireland,1997,3651096.0,38.804,12.21,1.145,18.194,6.592,0.0,0.663,1.336
IRL,Ireland,1998,3687821.0,40.708,11.893,1.059,20.501,6.721,0.0,0.535,1.904
IRL,Ireland,1999,3731472.0,42.44,10.289,1.166,23.185,7.19,0.038,0.571,1.731
IRL,Ireland,2000,3783095.0,45.249,11.107,1.701,23.657,8.209,0.0,0.574,2.809
IRL,Ireland,2001,3842253.0,47.607,11.659,1.851,24.843,8.602,0.056,0.596,2.358
IRL,Ireland,2002,3907995.0,46.081,11.315,1.86,23.796,8.633,0.0,0.477,-1.526
IRL,Ireland,2003,3980077.0,45.683,10.843,2.127,23.271,8.84,0.0,0.602,-0.398
IRL,Ireland,2004,4058131.0,46.166,10.207,2.295,24.455,8.757,0.0,0.453,0.483
IRL,Ireland,2005,4141218.0,48.156,11.16,2.357,25.776,8.4,0.0,0.462,1.99
IRL,Ireland,2006,4230619.0,47.604,10.021,2.348,25.36,9.429,0.0,0.446,-0.552
IRL,Ireland,2007,4324649.0,47.664,9.671,2.374,24.828,10.208,0.0,0.583,0.06
IRL,Ireland,2008,4415871.0,47.367,9.644,2.107,24.387,10.772,0.0,0.457,-0.297
IRL,Ireland,2009,4494572.0,42.18,8.605,1.327,21.401,10.382,0.0,0.466,-5.186
IRL,Ireland,2010,4554330.0,41.794,8.427,1.105,20.275,11.365,0.0,0.622,-0.386
IRL,Ireland,2011,4591115.0,38.097,8.354,0.966,18.365,9.85,0.0,0.562,-3.697
IRL,Ireland,2012,4608199.0,38.242,9.652,1.177,17.445,9.523,0.0,0.444,0.145
IRL,Ireland,2013,4615426.0,37.292,8.805,1.112,17.603,9.067,0.0,0.706,-0.95
IRL,Ireland,2014,4626852.0,36.909,8.687,1.461,17.385,8.796,0.0,0.58,-0.383
IRL,Ireland,2015,4652420.0,38.688,9.332,1.652,18.235,8.888,0.0,0.579,1.779
IRL,Ireland,2016,4695790.0,40.156,9.008,1.794,18.834,9.91,0.001,0.608,1.468
IRL,Ireland,2017,4753281.0,39.133,7.935,1.84,18.669,10.152,0.005,0.533,-1.022
IRL,Ireland,2018,4818694.0,39.195,6.473,1.916,19.568,10.599,0.0,0.64,0.062
IRL,Ireland,2019,4882498.0,37.275,4.52,1.893,19.517,10.836,0.0,0.509,-1.92
IRL,Ireland,2020,4937796.0,33.349,3.345,1.893,16.787,10.815,0.0,0.509,-3.927
ISR,Israel,1930,575981.0,0.04,,0.04,,,,,
ISR,Israel,1931,596703.0,0.04,,0.04,,,,,0.0
ISR,Israel,1932,620058.0,0.051,,0.051,,,,,0.011
ISR,Israel,1933,646201.0,0.065,,0.065,,,,,0.015
ISR,Israel,1934,673446.0,0.069,,0.069,,,,,0.004
ISR,Israel,1935,701840.0,0.091,,0.091,,,,,0.022
ISR,Israel,1936,731431.0,0.076,,0.076,,,,,-0.015
ISR,Israel,1937,762270.0,0.08,,0.08,,,,,0.004
ISR,Israel,1938,794409.0,0.047,,0.047,,,,,-0.033
ISR,Israel,1939,827103.0,0.055,,0.055,,,,,0.007
ISR,Israel,1940,860345.0,0.073,,0.073,,,,,0.018
ISR,Israel,1941,894129.0,0.058,,0.058,,,,,-0.015
ISR,Israel,1942,928443.0,0.109,,0.109,,,,,0.051
ISR,Israel,1943,963277.0,0.084,,0.084,,,,,-0.025
ISR,Israel,1944,999418.0,0.087,,0.087,,,,,0.004
ISR,Israel,1945,1036916.0,0.073,,0.073,,,,,-0.015
ISR,Israel,1946,1075820.0,0.131,,0.131,,,,,0.058
ISR,Israel,1947,1116183.0,0.164,,0.164,,,,,0.033
ISR,Israel,1948,1158061.0,0.08,,0.08,,,,,-0.084
ISR,Israel,1949,1205193.0,0.12,,0.12,,,,,0.04
ISR,Israel,1950,1257968.0,1.669,0.07,0.189,1.411,,,,1.549
ISR,Israel,1951,1345335.0,2.918,0.04,0.218,2.66,,,,1.249
ISR,Israel,1952,1435825.0,3.659,0.073,0.222,3.364,,,,0.74
ISR,Israel,1953,1525358.0,4.04,0.073,0.229,3.737,,,,0.381
ISR,Israel,1954,1611168.0,4.325,0.088,0.28,3.957,,,,0.285
